time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-07-03T16:16-07:00,Fri,16,6,16,1,10,0,16,2,10,0,12,9,35,6,32,4,39,2,16,0,6,3,11,3,9,0,5,2,10,1,7,0,0
2026-07-03T16:26-07:00,Fri,16,6,17,1,12,0,17,2,11,0,12,9,34,6,37,4,37,2,14,0,6,4,7,3,10,0,5,2,11,1,8,0,0
2026-07-03T16:36-07:00,Fri,16,6,17,1,12,0,17,2,10,0,12,9,40,6,40,4,40,2,13,0,5,4,5,3,9,0,5,2,12,1,8,1,0
2026-07-03T16:47-07:00,Fri,16,6,23,1,15,0,18,2,10,0,12,9,44,6,39,5,40,2,13,0,4,3,10,3,12,0,5,2,11,1,8,1,0
2026-07-03T16:57-07:00,Fri,16,6,19,1,16,0,18,2,10,0,12,10,36,7,43,5,42,2,15,0,4,3,8,3,9,0,5,2,9,1,6,1,0
2026-07-03T17:07-07:00,Fri,17,6,21,1,9,1,10,2,7,0,12,10,33,7,31,5,19,2,17,0,4,3,14,3,14,0,5,2,9,1,6,1,0
2026-07-03T17:17-07:00,Fri,17,5,19,1,7,1,8,2,6,0,12,10,32,7,30,5,22,2,18,0,4,3,8,4,4,0,5,2,5,1,7,1,0
2026-07-03T17:27-07:00,Fri,17,5,21,1,8,1,8,2,7,0,12,10,35,7,32,5,23,2,18,0,4,3,9,4,4,0,6,2,7,1,6,1,0
2026-07-03T17:37-07:00,Fri,17,5,27,1,9,1,9,2,10,0,12,10,36,7,41,5,29,2,19,0,5,3,10,4,4,0,7,2,8,1,7,1,0
2026-07-03T18:47-07:00,Fri,18,6,26,1,16,1,12,2,10,0,12,10,67,8,68,5,41,2,27,0,11,3,7,4,16,0,11,2,6,1,5,1,0
2026-07-03T18:57-07:00,Fri,18,6,24,1,13,1,11,2,8,0,12,10,70,8,69,5,44,2,30,0,13,3,10,4,20,0,11,2,10,1,3,1,0
2026-07-03T19:08-07:00,Fri,19,6,26,1,15,1,12,2,7,0,12,10,78,8,71,5,48,2,32,0,15,3,1,5,7,1,11,2,9,1,1,1,1
2026-07-03T19:18-07:00,Fri,19,6,26,1,16,1,13,2,6,0,12,10,0,8,83,5,55,2,33,0,17,3,3,5,4,1,2,2,8,1,1,1,1
2026-07-03T19:28-07:00,Fri,19,6,30,2,12,1,18,2,5,0,12,10,91,8,94,5,59,2,33,0,17,3,3,5,4,1,3,2,8,1,1,1,0
2026-07-03T19:38-07:00,Fri,19,6,30,2,11,1,18,2,5,0,12,10,95,8,97,5,65,2,36,0,18,3,4,5,7,1,5,2,9,1,2,1,0
2026-07-03T20:48-07:00,Fri,20,6,38,2,19,1,13,1,11,0,12,10,138,8,96,5,86,2,48,0,20,3,4,5,11,0,3,3,4,1,5,1,1
2026-07-03T20:58-07:00,Fri,20,6,40,2,23,1,13,1,15,0,12,10,141,8,107,5,90,2,51,0,21,3,7,5,10,0,7,3,8,1,7,0,0
2026-07-03T21:08-07:00,Fri,21,7,42,2,22,1,13,1,16,0,12,10,121,8,109,5,94,2,50,0,22,3,11,5,8,0,7,3,10,1,8,0,0
2026-07-03T21:18-07:00,Fri,21,7,31,2,20,1,11,1,14,0,12,10,118,8,93,5,96,2,49,0,21,4,10,5,10,0,4,3,10,1,9,1,0
2026-07-03T21:28-07:00,Fri,21,7,30,2,18,1,10,1,14,0,12,10,97,8,93,5,99,2,52,0,21,4,8,5,12,0,5,4,15,1,11,1,1
2026-07-03T21:38-07:00,Fri,21,7,31,2,12,1,9,1,14,0,12,10,102,8,95,5,93,2,54,0,22,4,13,5,13,0,7,4,7,1,11,1,1
2026-07-03T22:49-07:00,Fri,22,8,29,2,9,1,9,1,14,0,12,11,92,8,101,5,59,2,49,0,26,6,8,6,10,0,3,3,11,1,13,1,1
2026-07-03T22:59-07:00,Fri,22,8,15,2,7,1,10,1,15,0,12,11,77,8,95,5,47,2,36,0,26,6,5,6,12,0,3,3,11,1,8,1,1
2026-07-03T23:09-07:00,Fri,23,8,14,2,7,1,9,1,15,0,12,11,47,8,65,5,32,2,37,0,26,6,2,7,4,0,3,3,10,1,8,1,1
2026-07-03T23:19-07:00,Fri,23,8,17,2,7,1,9,1,13,0,12,11,47,8,69,5,27,2,38,0,26,6,3,7,3,0,3,3,6,1,7,1,0
2026-07-03T23:29-07:00,Fri,23,8,16,2,6,1,10,1,13,0,12,11,43,8,64,5,24,2,38,0,26,5,2,7,3,0,3,3,7,1,9,1,0
2026-07-03T23:39-07:00,Fri,23,8,15,2,6,1,6,1,14,0,12,11,52,8,69,4,29,3,41,1,28,4,2,6,1,0,3,3,9,1,9,1,0
2026-07-04T00:50-07:00,Sat,0,7,8,2,4,1,3,1,8,0,12,11,14,9,13,4,8,2,3,1,1,4,1,6,0,0,0,3,2,1,5,1,0
2026-07-04T01:00-07:00,Sat,1,7,4,2,4,1,2,1,6,0,12,11,13,9,11,4,8,2,4,1,1,4,1,6,0,0,0,3,2,1,5,1,0
2026-07-04T01:10-07:00,Sat,1,7,4,2,3,1,2,1,6,0,12,11,11,8,8,4,7,2,2,1,1,3,2,5,0,0,0,3,2,1,7,1,0
2026-07-04T01:20-07:00,Sat,1,6,4,2,3,1,2,1,6,0,12,11,10,7,8,4,3,2,2,1,1,3,4,5,0,0,0,3,2,1,5,1,0
2026-07-04T01:30-07:00,Sat,1,6,5,2,3,1,2,1,7,0,12,11,11,7,7,4,3,2,3,1,1,3,3,5,0,0,0,3,2,1,4,1,0
2026-07-04T01:40-07:00,Sat,1,6,4,2,2,1,1,1,7,0,12,11,6,7,6,4,2,2,3,1,1,3,4,5,3,0,0,3,2,1,2,1,0
2026-07-04T02:51-07:00,Sat,2,3,3,2,1,0,0,1,3,0,12,9,2,5,5,2,4,2,0,1,1,2,0,4,0,0,0,1,3,1,1,1,0
2026-07-04T03:01-07:00,Sat,3,3,4,2,1,0,0,1,3,0,12,9,4,5,5,2,4,2,0,1,1,2,1,3,1,0,0,1,2,1,1,1,0
2026-07-04T03:11-07:00,Sat,3,3,4,2,1,0,0,1,3,0,12,9,4,5,4,2,2,1,1,0,1,2,1,3,0,0,0,1,1,1,1,1,0
2026-07-04T03:21-07:00,Sat,3,3,3,2,1,0,0,1,3,0,12,9,4,4,4,2,2,1,1,0,1,2,1,3,0,0,0,1,2,1,2,1,0
2026-07-04T03:31-07:00,Sat,3,3,3,2,0,0,0,1,3,0,12,9,3,4,2,2,1,1,1,0,1,2,1,3,0,0,0,1,2,1,2,1,0
2026-07-04T03:41-07:00,Sat,3,3,3,1,1,0,0,1,3,0,12,9,4,3,2,2,2,1,1,0,1,2,0,2,2,0,0,1,0,1,0,1,0
2026-07-04T04:52-07:00,Sat,4,2,1,1,0,0,0,1,0,0,12,4,3,2,6,1,3,1,2,0,0,1,4,2,0,0,0,0,1,1,1,0,0
2026-07-04T05:02-07:00,Sat,5,2,1,1,0,0,0,1,0,0,12,4,2,2,8,1,4,1,2,0,0,1,4,2,2,0,0,0,1,1,1,0,0
2026-07-04T05:12-07:00,Sat,5,2,1,1,0,0,0,1,0,0,12,4,3,1,9,1,4,1,2,0,1,1,4,2,2,0,0,0,1,1,1,0,0
2026-07-04T05:22-07:00,Sat,5,2,1,0,0,0,0,1,0,0,12,4,2,1,9,1,4,1,2,0,1,1,4,2,2,0,0,0,1,1,1,0,0
2026-07-04T05:32-07:00,Sat,5,2,1,0,0,0,0,1,0,0,12,4,2,1,10,1,5,1,2,0,1,1,4,2,2,0,0,0,1,1,1,0,0
2026-07-04T05:42-07:00,Sat,5,2,2,0,0,0,0,1,0,0,12,3,2,1,9,1,4,1,2,0,1,1,4,2,2,0,0,0,1,1,1,0,0
2026-07-04T06:52-07:00,Sat,6,1,6,0,1,0,0,0,0,0,12,3,5,1,8,1,9,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2026-07-04T07:03-07:00,Sat,7,1,6,0,1,0,0,0,0,0,12,3,5,1,9,1,9,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2026-07-04T07:13-07:00,Sat,7,1,8,0,1,0,0,0,0,0,12,2,7,1,11,1,8,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
2026-07-04T07:23-07:00,Sat,7,1,7,0,1,0,0,0,0,0,12,2,8,1,12,1,8,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
2026-07-04T07:33-07:00,Sat,7,2,8,0,2,0,1,0,1,0,12,2,9,1,15,1,12,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2026-07-04T07:43-07:00,Sat,7,2,2,0,2,0,1,0,1,0,12,2,7,1,14,1,12,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2026-07-04T08:53-07:00,Sat,8,2,7,0,3,0,1,0,2,0,12,2,9,1,19,1,16,1,8,0,0,0,8,1,4,0,1,0,1,0,1,0,1
2026-07-04T09:03-07:00,Sat,9,2,6,0,3,0,1,0,3,0,12,2,10,1,22,1,19,1,9,0,0,1,11,1,4,0,0,0,0,0,0,0,0
2026-07-04T09:13-07:00,Sat,9,2,9,0,4,0,1,0,3,0,12,2,14,1,24,2,21,1,10,0,0,1,5,1,6,0,1,0,1,0,1,0,1
2026-07-04T09:23-07:00,Sat,9,2,9,0,4,0,1,0,3,0,12,2,15,1,27,2,14,1,10,0,0,1,9,1,8,0,2,0,2,0,1,0,1
2026-07-04T09:33-07:00,Sat,9,2,9,0,5,0,2,0,4,0,12,2,20,1,30,2,13,1,9,0,0,1,11,1,8,0,2,0,2,0,1,0,1
2026-07-04T09:43-07:00,Sat,9,2,12,0,5,0,2,0,4,0,12,2,18,2,31,2,12,1,9,0,0,1,11,1,7,0,2,0,2,0,1,0,1
2026-07-04T10:54-07:00,Sat,10,3,19,0,10,0,6,0,9,0,12,3,40,3,20,2,24,1,14,0,6,2,6,1,5,0,2,0,2,0,1,0,1
2026-07-04T11:04-07:00,Sat,11,3,16,0,9,0,5,0,7,0,12,4,36,3,26,3,12,1,15,0,6,2,6,1,8,0,2,0,2,0,1,0,1
2026-07-04T11:14-07:00,Sat,11,3,18,0,9,0,5,0,8,0,12,4,36,3,26,3,15,1,16,0,7,2,5,1,9,0,2,0,2,0,1,0,1
2026-07-04T11:24-07:00,Sat,11,4,11,0,10,0,5,0,8,0,12,4,38,3,27,3,18,1,17,0,7,2,7,1,10,0,2,0,2,0,1,0,1
2026-07-04T11:34-07:00,Sat,11,4,15,0,10,0,6,0,9,0,12,4,44,3,31,3,21,2,16,0,7,2,4,1,6,0,2,0,2,0,1,0,1
2026-07-04T11:44-07:00,Sat,11,4,17,0,11,0,5,0,9,0,12,4,41,3,38,3,21,2,8,0,8,2,5,1,9,0,2,0,2,0,1,0,1
2026-07-04T12:55-07:00,Sat,12,4,23,0,13,0,6,0,14,0,12,4,82,3,82,4,23,2,10,0,11,2,6,2,8,0,3,0,3,0,1,0,0
2026-07-04T13:05-07:00,Sat,13,4,25,0,14,0,7,1,9,0,12,4,83,3,87,4,31,2,15,0,13,2,3,2,5,0,3,0,4,0,1,0,0
2026-07-04T13:15-07:00,Sat,13,4,27,0,14,0,8,1,12,0,12,4,89,3,91,4,32,2,14,0,14,2,4,2,7,0,4,0,5,0,2,0,0
2026-07-04T13:25-07:00,Sat,13,4,20,0,14,0,8,1,10,0,12,4,97,3,97,4,32,2,15,0,15,2,6,2,9,0,4,0,4,0,2,0,0
2026-07-04T13:35-07:00,Sat,13,4,19,0,12,0,7,1,8,0,12,4,101,3,110,4,39,2,17,0,15,2,6,2,8,0,5,0,6,0,3,0,0
2026-07-04T13:45-07:00,Sat,13,4,18,0,12,0,7,1,9,0,12,4,111,3,118,4,37,2,15,0,16,2,6,2,8,0,6,0,7,0,4,0,0
2026-07-04T14:56-07:00,Sat,14,4,22,1,11,0,10,1,13,0,12,8,69,5,88,6,38,2,21,0,19,2,7,2,9,0,9,0,10,0,4,0,0
2026-07-04T15:06-07:00,Sat,15,4,22,1,10,0,9,1,12,0,12,8,68,6,68,6,37,2,24,0,22,2,6,2,8,0,6,1,1,0,4,0,0
2026-07-04T15:16-07:00,Sat,15,4,21,1,9,0,9,1,12,0,12,8,70,6,62,6,42,2,25,0,23,2,4,2,9,0,7,1,1,0,4,0,0
2026-07-04T15:26-07:00,Sat,15,4,20,1,10,0,9,1,11,0,12,8,76,6,66,6,47,2,25,0,27,2,2,2,10,0,7,1,1,0,4,0,0
2026-07-04T15:36-07:00,Sat,15,4,21,1,12,0,11,1,13,0,12,8,80,6,74,6,52,2,22,0,27,2,4,2,9,1,9,1,2,0,6,0,0
2026-07-04T15:46-07:00,Sat,15,4,20,1,11,0,11,1,13,0,12,8,98,7,70,6,54,2,25,0,28,2,2,3,3,0,0,1,2,0,6,0,0
2026-07-04T16:56-07:00,Sat,16,5,23,1,16,1,15,1,13,0,12,8,87,7,84,6,55,2,39,0,37,2,9,3,9,0,4,0,4,1,8,0,0
2026-07-04T17:06-07:00,Sat,17,5,21,1,14,1,11,1,13,0,12,8,86,7,83,6,56,2,39,0,36,2,10,3,8,0,4,0,3,1,5,0,0
2026-07-04T17:17-07:00,Sat,17,5,21,1,10,1,6,1,13,0,12,8,95,8,67,6,58,2,40,0,36,3,2,3,11,0,6,0,5,1,6,0,0
2026-07-04T17:27-07:00,Sat,17,5,20,1,9,1,7,1,12,0,12,8,77,8,47,6,56,2,42,0,37,3,1,3,7,0,6,0,6,1,7,0,0
2026-07-04T17:37-07:00,Sat,17,5,15,1,9,1,9,1,14,0,12,8,77,8,50,6,51,2,45,0,38,3,1,3,6,0,6,0,6,1,7,0,0
2026-07-04T17:47-07:00,Sat,17,5,13,1,9,1,9,1,14,0,12,8,80,8,49,6,47,2,46,0,39,3,1,3,6,0,6,0,7,1,7,0,0
2026-07-04T18:57-07:00,Sat,18,6,18,0,16,1,7,1,15,0,12,8,97,8,64,6,36,2,55,0,42,3,3,3,8,0,4,0,16,1,10,0,0
2026-07-04T19:07-07:00,Sat,19,6,22,0,21,1,11,1,17,0,12,8,102,8,71,6,38,2,57,0,43,3,4,3,9,0,2,1,7,1,7,0,0
2026-07-04T19:17-07:00,Sat,19,6,24,0,19,1,10,1,17,0,12,8,111,8,78,6,41,2,55,0,43,3,5,3,6,0,1,1,5,1,4,0,0
2026-07-04T19:27-07:00,Sat,19,6,32,0,22,1,11,1,19,0,12,8,118,8,64,6,31,2,46,0,42,3,4,3,5,0,1,1,4,1,3,0,0
2026-07-04T19:37-07:00,Sat,19,6,29,0,22,1,11,1,18,0,12,8,120,8,68,6,38,2,47,0,42,3,5,2,8,0,0,1,2,1,2,0,0
2026-07-04T19:48-07:00,Sat,19,6,29,0,21,1,12,1,18,0,12,8,114,8,56,6,46,2,51,0,43,3,2,2,9,0,0,1,2,1,5,0,0
2026-07-04T20:58-07:00,Sat,20,5,33,1,14,1,10,2,8,0,12,8,55,8,28,6,22,2,35,0,47,3,4,3,4,0,0,1,7,1,5,0,0
2026-07-04T21:08-07:00,Sat,21,6,27,1,13,1,12,2,8,0,12,8,37,8,26,6,23,2,35,0,47,3,4,3,3,0,0,1,7,1,3,1,3
2026-07-04T21:18-07:00,Sat,21,6,27,1,14,1,12,2,8,0,12,8,52,8,35,6,29,2,35,0,47,3,3,3,3,0,0,1,8,1,2,1,3
2026-07-04T21:28-07:00,Sat,21,6,32,1,15,1,11,2,7,0,12,8,58,8,31,6,29,2,33,1,8,2,7,3,7,0,0,1,8,1,1,1,0
2026-07-04T21:38-07:00,Sat,21,7,39,1,17,1,12,2,6,0,12,8,70,8,36,6,34,3,26,0,9,2,9,3,9,0,0,1,9,1,1,1,0
2026-07-04T21:48-07:00,Sat,21,7,30,1,17,1,12,2,6,0,12,8,76,8,35,6,32,3,15,0,9,3,1,3,8,0,0,1,10,1,1,1,1
2026-07-04T22:59-07:00,Sat,22,8,26,1,15,1,11,2,8,0,12,9,64,8,38,6,23,3,8,0,6,3,8,3,8,0,3,1,12,1,1,1,0
2026-07-04T23:09-07:00,Sat,23,8,21,1,14,1,11,2,7,0,12,9,63,8,37,6,20,3,10,0,6,3,6,3,1,0,3,1,6,1,0,1,0
2026-07-04T23:19-07:00,Sat,23,8,22,1,12,1,12,2,7,0,12,9,70,8,26,6,21,3,9,0,7,3,7,3,1,0,3,1,7,1,1,1,0
2026-07-04T23:29-07:00,Sat,23,8,19,1,13,1,12,2,7,0,12,9,72,8,25,6,18,3,7,0,7,3,8,2,2,0,3,1,2,1,0,1,0
2026-07-04T23:39-07:00,Sat,23,8,22,1,14,1,13,2,7,0,12,9,71,8,21,6,12,3,6,0,7,4,10,2,5,0,4,1,1,1,1,1,0
2026-07-04T23:49-07:00,Sat,23,8,21,1,15,1,15,2,8,0,12,9,70,8,22,6,10,3,5,0,7,4,2,2,5,0,4,1,1,1,1,2,0
2026-07-05T01:00-07:00,Sun,1,8,9,1,9,1,12,2,7,0,12,9,22,8,9,5,7,3,1,0,8,3,1,2,2,0,3,1,3,1,3,2,3
2026-07-05T01:10-07:00,Sun,1,8,10,1,7,1,8,2,8,0,12,9,19,8,9,5,8,2,2,0,8,3,1,2,3,0,3,1,2,1,2,2,2
2026-07-05T01:20-07:00,Sun,1,8,6,1,5,1,3,2,5,0,12,9,11,8,9,5,5,2,2,0,8,3,1,2,3,0,3,1,3,1,2,2,2
2026-07-05T01:30-07:00,Sun,1,8,5,1,4,1,1,2,3,0,12,9,12,7,10,5,5,2,2,0,8,3,1,2,3,0,3,1,1,1,2,2,2
2026-07-05T01:40-07:00,Sun,1,7,7,1,4,1,1,1,3,0,12,8,11,7,10,5,6,2,3,0,8,3,1,2,3,0,0,1,0,1,1,2,1
2026-07-05T01:50-07:00,Sun,1,7,7,1,4,1,1,1,4,0,12,8,10,7,11,5,4,2,2,0,8,3,1,2,3,0,0,1,0,1,0,2,1
2026-07-05T03:00-07:00,Sun,3,5,1,1,1,0,0,0,0,0,12,7,14,4,5,4,3,1,2,0,8,3,0,2,1,0,0,1,0,0,0,2,1
2026-07-05T03:10-07:00,Sun,3,5,0,1,1,0,0,0,0,0,12,7,5,4,4,4,4,1,2,0,8,2,1,2,0,0,0,1,0,0,0,2,1
2026-07-05T03:20-07:00,Sun,3,5,1,1,1,0,0,0,0,0,12,5,4,4,3,4,3,1,2,0,8,2,1,1,3,0,0,1,0,0,0,2,1
2026-07-05T03:30-07:00,Sun,3,4,1,1,0,0,0,0,0,0,12,5,6,4,3,4,3,1,2,0,8,2,3,1,4,0,0,1,0,0,0,2,1
2026-07-05T03:41-07:00,Sun,3,4,2,1,0,0,0,0,0,0,12,5,7,4,4,4,2,0,1,0,8,2,3,1,4,0,0,1,0,0,0,1,1
2026-07-05T03:51-07:00,Sun,3,4,2,1,0,0,0,0,0,0,12,5,5,4,4,3,1,0,1,0,8,2,4,1,4,0,0,1,0,0,0,1,1
2026-07-05T05:01-07:00,Sun,5,4,4,1,1,0,0,0,0,0,12,4,1,3,4,2,1,0,2,0,8,1,6,1,4,0,0,1,0,0,0,1,2
2026-07-05T05:11-07:00,Sun,5,4,4,1,1,0,0,0,0,0,12,4,1,2,4,2,1,0,2,0,8,1,8,1,5,0,0,1,0,0,0,1,2
2026-07-05T05:21-07:00,Sun,5,4,4,1,1,0,0,0,0,0,12,4,2,2,4,2,1,0,2,0,8,1,8,1,4,0,0,0,0,0,0,1,1
2026-07-05T05:31-07:00,Sun,5,4,4,1,1,0,0,0,0,0,12,4,2,2,4,2,0,0,2,0,8,1,8,1,3,0,0,0,0,0,0,1,1
2026-07-05T05:41-07:00,Sun,5,4,4,1,1,0,0,0,0,0,12,4,2,2,4,2,0,0,2,0,8,1,8,1,3,0,0,0,0,0,0,1,1
2026-07-05T05:52-07:00,Sun,5,3,2,1,0,0,0,0,0,0,12,4,2,2,5,2,0,0,2,0,8,1,8,1,3,0,0,0,0,0,0,1,1
2026-07-05T07:02-07:00,Sun,7,3,2,0,0,0,0,0,1,0,12,2,1,1,1,2,0,0,2,0,8,1,10,1,4,0,0,0,0,0,0,1,1
2026-07-05T07:12-07:00,Sun,7,3,1,0,0,0,0,0,1,0,12,2,3,1,1,1,1,0,2,0,8,1,11,1,0,0,0,0,0,0,0,1,1
2026-07-05T07:22-07:00,Sun,7,3,1,0,0,0,0,0,1,0,12,2,2,1,2,1,1,0,2,0,8,1,12,1,0,0,0,0,0,0,0,1,1
2026-07-05T07:32-07:00,Sun,7,3,1,0,0,0,0,0,1,0,12,2,2,1,3,1,1,0,2,0,8,1,10,1,1,0,0,0,0,0,0,1,1
2026-07-05T07:42-07:00,Sun,7,3,1,0,0,0,0,0,1,0,12,2,2,1,3,1,1,0,2,0,8,1,11,1,1,0,0,0,0,0,0,1,1
2026-07-05T07:52-07:00,Sun,7,3,1,0,0,0,0,0,1,0,12,2,4,1,1,1,1,0,2,0,8,1,13,1,2,0,1,0,1,0,1,1,2
2026-07-05T09:03-07:00,Sun,9,2,2,0,0,0,0,0,1,0,12,2,8,1,8,1,5,0,4,0,3,1,6,1,0,0,1,0,1,0,1,1,1
2026-07-05T09:13-07:00,Sun,9,2,3,0,1,0,0,0,1,0,12,3,8,1,10,1,6,0,5,0,3,1,8,1,1,0,1,0,1,0,1,1,1
2026-07-05T09:23-07:00,Sun,9,2,4,0,1,0,0,0,1,0,12,3,9,1,10,1,6,0,5,0,3,1,12,1,3,0,1,0,1,0,1,1,1
2026-07-05T09:33-07:00,Sun,9,2,4,0,1,0,0,0,1,0,12,3,11,1,10,1,6,0,5,0,3,1,12,1,2,0,2,0,2,0,2,1,1
2026-07-05T09:43-07:00,Sun,9,2,6,0,3,0,0,0,2,0,12,3,14,1,17,1,7,0,6,0,4,1,11,1,3,0,2,0,2,0,2,1,1
2026-07-05T09:53-07:00,Sun,9,2,10,0,4,0,0,0,3,0,12,3,14,1,20,1,10,0,6,0,5,2,13,1,3,0,2,0,2,0,2,1,1
2026-07-05T11:04-07:00,Sun,11,2,17,0,11,0,0,0,9,0,12,4,17,2,24,2,9,1,2,0,6,2,4,1,7,0,3,0,3,0,3,0,0
2026-07-05T11:14-07:00,Sun,11,2,16,0,10,0,0,0,9,0,12,4,22,2,22,2,7,1,3,0,6,2,5,1,6,0,3,0,3,0,3,0,0
2026-07-05T11:24-07:00,Sun,11,2,14,0,10,0,0,0,12,0,12,4,27,2,26,2,7,1,3,0,6,2,6,1,8,0,3,0,3,0,3,0,0
2026-07-05T11:34-07:00,Sun,11,2,16,0,11,0,0,0,13,0,12,4,29,3,23,2,7,1,4,0,6,2,5,1,8,0,3,0,3,0,3,0,0
2026-07-05T11:44-07:00,Sun,11,2,17,0,12,0,0,1,15,0,12,5,27,3,24,2,9,1,5,0,6,2,7,2,11,0,3,0,3,0,3,0,0
2026-07-05T11:54-07:00,Sun,11,2,13,0,12,0,0,1,12,0,12,5,29,3,28,2,9,1,5,0,6,2,6,1,10,0,3,0,5,0,5,0,1
2026-07-05T13:04-07:00,Sun,13,3,24,0,13,0,2,1,12,0,12,7,29,5,23,2,20,1,14,0,12,2,9,3,6,0,4,0,6,0,4,0,1
2026-07-05T13:14-07:00,Sun,13,3,24,0,12,0,2,1,12,0,12,7,29,6,18,2,16,2,6,0,13,3,5,3,10,0,6,0,9,0,5,0,1
2026-07-05T13:24-07:00,Sun,13,3,25,0,12,0,2,1,12,0,12,7,28,6,18,2,15,2,8,0,15,3,4,3,8,0,6,0,8,0,4,0,1
2026-07-05T13:34-07:00,Sun,13,3,23,1,14,0,2,1,14,0,12,7,34,6,22,2,16,2,9,0,16,3,6,3,9,0,7,0,7,0,3,0,1
2026-07-05T13:45-07:00,Sun,13,3,25,1,7,0,2,1,14,0,12,7,31,6,23,2,21,2,10,0,16,3,5,3,6,0,8,0,6,0,3,0,1
2026-07-05T13:55-07:00,Sun,13,3,26,1,8,0,2,1,14,0,12,7,36,7,25,3,23,2,12,0,16,3,1,3,5,0,8,0,6,0,3,0,1
2026-07-05T15:05-07:00,Sun,15,4,18,1,11,0,0,2,14,0,12,8,30,8,25,3,28,2,14,0,15,3,10,3,10,0,9,1,2,0,5,0,2
2026-07-05T15:15-07:00,Sun,15,4,21,1,9,0,0,2,5,0,12,8,37,8,31,3,31,2,17,0,16,4,13,3,13,0,11,1,3,0,5,0,1
2026-07-05T15:25-07:00,Sun,15,4,22,1,9,0,0,2,6,0,12,8,36,8,29,4,26,2,19,0,17,4,5,3,14,0,11,1,3,0,5,0,1
2026-07-05T15:35-07:00,Sun,15,4,23,1,9,0,0,2,5,0,12,8,39,8,28,4,26,2,20,0,17,4,7,4,7,0,11,1,3,0,5,0,1
2026-07-05T15:45-07:00,Sun,15,4,26,1,9,0,0,2,5,0,12,8,40,8,30,4,22,2,20,0,17,4,5,4,9,0,12,1,3,0,5,0,1
2026-07-05T15:55-07:00,Sun,15,5,28,1,10,0,0,2,6,0,12,9,40,9,40,4,24,2,20,0,17,4,3,4,8,0,3,1,4,0,5,0,1
2026-07-05T17:06-07:00,Sun,17,5,22,1,13,0,0,2,7,0,12,9,26,10,23,4,28,2,15,1,5,3,0,4,12,0,7,1,7,0,5,0,1
2026-07-05T17:16-07:00,Sun,17,5,22,1,7,0,0,2,5,0,12,9,28,10,26,4,30,2,15,1,6,3,4,5,11,0,8,2,7,0,5,0,1
2026-07-05T17:26-07:00,Sun,17,5,16,1,9,0,1,2,4,0,12,9,26,10,25,4,27,2,15,1,8,3,2,5,5,0,5,2,1,0,5,0,0
2026-07-05T17:36-07:00,Sun,17,5,18,1,9,0,1,2,5,0,12,10,27,10,26,4,25,2,17,1,8,3,0,5,6,0,5,2,3,0,5,0,0
2026-07-05T17:46-07:00,Sun,17,5,15,1,9,0,1,2,6,0,12,10,25,10,25,4,23,2,17,1,9,3,2,5,6,0,6,2,4,0,7,0,0
2026-07-05T17:56-07:00,Sun,17,6,14,1,9,0,2,2,8,0,12,10,25,10,24,4,19,2,12,1,9,3,2,5,4,0,6,2,4,0,7,0,0
2026-07-05T19:07-07:00,Sun,19,6,16,1,12,0,0,2,13,0,12,10,21,10,12,4,16,2,13,1,4,3,1,5,5,0,2,2,6,0,8,0,0
2026-07-05T19:17-07:00,Sun,19,6,16,1,12,0,0,2,12,0,12,10,26,10,12,4,18,2,11,1,4,3,1,5,3,0,2,2,6,0,8,0,0
2026-07-05T19:27-07:00,Sun,19,6,17,1,11,0,0,2,10,0,12,10,27,10,14,4,17,2,9,1,3,3,0,5,1,0,2,2,6,0,8,0,0
2026-07-05T19:37-07:00,Sun,19,6,17,1,11,0,0,2,11,0,12,10,25,10,13,4,17,2,9,1,3,3,0,5,1,0,1,2,2,0,8,0,0
2026-07-05T19:47-07:00,Sun,19,6,17,1,11,0,0,2,11,0,12,10,25,10,17,4,15,2,9,1,3,3,0,5,2,0,1,2,2,0,8,0,0
2026-07-05T19:57-07:00,Sun,19,6,18,1,9,0,0,2,12,0,12,10,28,10,26,4,12,2,10,1,3,2,0,5,2,0,2,2,4,0,2,0,0
2026-07-05T21:08-07:00,Sun,21,4,23,1,11,0,0,2,11,0,12,10,33,8,28,4,24,2,15,1,8,2,3,4,4,0,4,2,4,0,2,0,0
