time,weekday,hour,1/3 NLH tables,1/3 NLH wait,1/3/6 NLH tables,1/3/6 NLH wait,2/5/10 NLH tables,2/5/10 NLH wait,2/5 PLO tables,2/5 PLO wait,High Hand tables,High Hand wait,wynn_1/3 tables,wynn_1/3 wait,wynn_2/5 tables,wynn_2/5 wait,wynn_5/10 tables,wynn_5/10 wait,wynn_10/20 tables,wynn_10/20 wait,wynn_20/40 tables,wynn_20/40 wait,hustler_1/3 tables,hustler_1/3 wait,hustler_2/3 tables,hustler_2/3 wait,hustler_2/5 tables,hustler_2/5 wait,hustler_5/5 tables,hustler_5/5 wait,hustler_5/5/10 tables,hustler_5/5/10 wait,hustler_10/20 tables,hustler_10/20 wait
2026-06-27T00:19-07:00,Sat,0,8,18,1,13,1,10,0,13,0,12,10,7,10,6,5,5,2,14,1,1,5,2,6,4,1,2,4,7,1,1,1,5
2026-06-27T00:29-07:00,Sat,0,8,17,1,11,1,10,0,12,0,12,10,7,10,4,5,5,2,13,1,1,5,0,6,2,1,1,4,3,1,1,1,5
2026-06-27T00:40-07:00,Sat,0,8,14,1,9,1,9,0,11,0,12,10,9,9,9,4,3,2,9,1,1,4,2,6,2,1,1,4,3,0,1,1,5
2026-06-27T00:50-07:00,Sat,0,8,12,1,9,1,8,0,11,0,12,10,10,9,6,4,4,2,7,1,0,4,4,5,2,1,1,4,2,0,0,1,5
2026-06-27T01:00-07:00,Sat,1,8,11,1,7,1,8,0,11,0,12,10,9,8,7,4,3,2,4,1,0,3,6,5,0,1,0,4,1,0,0,1,5
2026-06-27T01:10-07:00,Sat,1,7,11,1,6,1,9,0,11,0,12,10,8,8,5,4,4,2,5,0,1,3,6,5,0,1,0,4,1,0,0,1,5
2026-06-27T01:20-07:00,Sat,1,7,10,1,6,1,9,0,10,0,12,10,10,8,4,4,3,2,2,0,1,3,4,5,1,1,0,4,1,0,0,1,5
2026-06-27T01:30-07:00,Sat,1,6,10,1,5,1,9,0,10,0,12,9,10,8,4,4,2,2,2,0,1,3,4,5,1,0,0,3,1,0,0,1,5
2026-06-27T02:40-07:00,Sat,2,6,6,1,2,1,4,0,0,0,12,5,4,6,4,3,6,2,3,0,3,3,1,4,0,0,0,2,0,0,0,1,5
2026-06-27T02:50-07:00,Sat,2,6,3,1,3,1,4,0,0,0,12,5,5,6,5,3,6,2,3,0,4,3,4,4,2,0,0,2,0,0,0,1,5
2026-06-27T03:00-07:00,Sat,3,6,3,1,4,1,5,0,0,0,12,5,2,6,3,3,6,2,3,0,4,3,3,3,0,0,0,2,0,0,0,1,5
2026-06-27T03:11-07:00,Sat,3,6,2,1,4,1,2,0,0,0,12,5,3,4,3,3,6,2,2,0,4,3,4,3,1,0,0,1,0,0,0,1,5
2026-06-27T03:21-07:00,Sat,3,6,1,1,2,1,2,0,0,0,12,5,3,3,3,3,6,2,2,0,4,3,4,3,1,0,0,1,0,0,0,1,5
2026-06-27T03:31-07:00,Sat,3,6,0,1,1,1,2,0,0,0,12,5,3,3,3,2,7,2,2,0,4,2,5,2,0,0,0,1,0,0,0,1,5
2026-06-27T04:41-07:00,Sat,4,4,1,0,0,1,0,0,0,0,12,4,5,2,2,2,2,0,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0
2026-06-27T04:51-07:00,Sat,4,4,1,0,0,1,0,0,0,0,12,4,4,2,2,2,2,0,0,0,4,2,1,1,1,0,0,1,0,0,0,1,0
2026-06-27T05:01-07:00,Sat,5,4,1,0,0,1,0,0,0,0,12,4,3,2,4,2,3,0,0,0,4,1,3,1,1,0,0,0,0,0,0,1,0
2026-06-27T05:11-07:00,Sat,5,4,1,0,0,1,0,0,0,0,12,3,2,2,3,2,2,0,0,0,4,1,3,1,1,0,0,0,0,0,0,1,0
2026-06-27T05:21-07:00,Sat,5,4,0,0,0,1,0,0,0,0,12,3,1,2,2,2,3,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1,0
2026-06-27T05:31-07:00,Sat,5,4,1,0,0,1,0,0,0,0,12,2,5,2,4,2,5,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1,0
2026-06-27T06:42-07:00,Sat,6,2,4,0,0,0,0,0,0,0,12,2,3,2,4,2,3,0,0,0,5,1,1,0,1,0,1,0,1,0,1,0,1
2026-06-27T06:52-07:00,Sat,6,2,3,0,0,0,0,0,0,0,12,2,3,2,3,2,3,0,0,0,5,1,2,0,1,0,1,0,1,0,1,0,1
2026-06-27T07:02-07:00,Sat,7,2,3,0,0,0,0,0,0,0,12,2,2,1,3,2,4,0,0,0,5,1,2,0,1,0,1,0,1,0,1,0,1
2026-06-27T07:12-07:00,Sat,7,2,3,0,0,0,0,0,0,0,12,2,6,1,3,2,5,0,0,0,5,1,3,0,1,0,1,0,1,0,1,0,1
2026-06-27T07:22-07:00,Sat,7,2,4,0,0,0,0,0,0,0,12,2,5,1,2,2,5,0,0,0,5,1,3,0,1,0,1,0,1,0,1,0,1
2026-06-27T07:32-07:00,Sat,7,2,3,0,0,0,0,0,0,0,12,2,6,1,3,2,6,0,1,0,6,1,1,0,1,0,1,0,1,0,1,0,1
2026-06-27T08:43-07:00,Sat,8,2,3,0,1,0,1,0,1,0,12,2,6,1,3,2,6,0,3,0,6,0,8,0,1,0,0,0,0,0,0,0,0
2026-06-27T08:53-07:00,Sat,8,2,3,0,1,0,1,0,1,0,12,2,13,1,6,2,9,0,4,0,7,0,11,0,2,0,0,0,0,0,0,0,0
2026-06-27T09:03-07:00,Sat,9,2,4,0,3,0,1,0,2,0,12,2,14,1,8,2,11,0,5,0,7,1,13,0,2,0,0,0,0,0,0,0,0
2026-06-27T09:13-07:00,Sat,9,2,6,0,3,0,1,0,2,0,12,2,8,1,9,2,12,0,6,0,7,1,4,0,3,0,0,0,0,0,0,0,0
2026-06-27T09:23-07:00,Sat,9,2,9,0,3,0,1,0,2,0,12,2,12,1,10,2,12,0,7,0,7,1,5,0,4,0,1,0,1,0,1,0,1
2026-06-27T09:33-07:00,Sat,9,2,10,0,3,0,1,0,3,0,12,3,16,1,11,2,11,0,7,0,7,1,6,0,9,0,1,0,1,0,1,0,1
2026-06-27T10:44-07:00,Sat,10,2,18,0,5,0,3,0,4,0,12,4,23,1,24,2,19,0,17,0,11,1,7,1,2,0,2,0,1,0,1,0,1
2026-06-27T10:54-07:00,Sat,10,2,19,0,6,0,3,0,4,0,12,4,31,2,27,2,21,1,18,0,11,1,7,1,2,0,2,0,1,0,1,0,1
2026-06-27T11:04-07:00,Sat,11,2,20,0,6,0,3,0,4,0,12,4,42,2,24,2,20,1,10,0,11,1,7,1,2,0,2,0,1,0,1,0,1
2026-06-27T11:14-07:00,Sat,11,2,21,0,6,0,3,0,4,0,12,5,28,2,19,2,18,1,10,0,11,1,9,1,2,0,2,0,1,0,1,0,1
2026-06-27T11:24-07:00,Sat,11,2,26,0,8,0,3,0,5,0,12,5,37,2,24,2,18,1,13,0,13,2,0,1,2,0,2,0,1,0,1,0,1
2026-06-27T11:34-07:00,Sat,11,2,27,0,8,0,3,0,5,0,12,5,41,2,33,2,23,1,14,0,15,1,3,1,2,0,2,0,1,0,1,0,1
2026-06-27T12:44-07:00,Sat,12,3,30,0,12,0,5,0,9,0,12,8,38,4,27,3,31,1,16,0,19,2,3,2,5,0,7,0,9,0,5,0,2
2026-06-27T12:54-07:00,Sat,12,4,33,0,13,0,5,0,11,0,12,8,33,5,25,4,21,1,17,0,19,2,2,2,6,0,7,0,9,0,5,0,2
2026-06-27T13:04-07:00,Sat,13,4,28,0,15,0,5,0,11,0,12,8,31,5,26,4,22,1,16,0,19,2,2,2,3,0,6,0,9,0,6,0,2
2026-06-27T13:14-07:00,Sat,13,4,28,0,13,0,4,0,12,0,12,8,30,5,30,4,20,1,16,0,19,2,5,2,6,0,6,0,9,0,6,0,2
2026-06-27T13:24-07:00,Sat,13,4,32,1,18,0,7,0,13,0,12,8,35,5,32,4,19,1,17,1,4,2,10,2,6,0,6,1,2,0,7,0,2
2026-06-27T13:34-07:00,Sat,13,4,29,1,12,0,8,0,13,0,12,9,41,6,30,4,19,1,12,1,4,2,10,1,8,0,0,0,1,1,1,0,2
2026-06-27T14:45-07:00,Sat,14,5,32,1,13,0,11,1,9,0,12,9,27,6,37,4,28,1,18,1,10,3,3,2,12,0,3,0,5,1,5,0,1
2026-06-27T14:55-07:00,Sat,14,5,31,1,13,0,11,1,9,0,12,9,24,6,37,4,28,2,12,1,10,3,2,2,13,0,2,0,5,1,5,0,1
2026-06-27T15:05-07:00,Sat,15,5,30,1,13,0,11,1,9,0,12,9,30,6,45,4,29,2,7,1,10,3,2,3,2,0,3,0,6,1,5,0,1
2026-06-27T15:15-07:00,Sat,15,5,29,1,11,0,10,1,7,0,12,9,35,6,45,4,31,2,10,1,8,2,3,3,4,0,3,0,6,1,1,0,1
2026-06-27T15:25-07:00,Sat,15,5,32,1,12,0,11,1,8,0,12,9,31,6,45,4,34,2,11,1,8,2,4,3,5,0,4,0,6,1,1,0,1
2026-06-27T15:35-07:00,Sat,15,5,25,1,13,0,13,1,7,0,12,9,34,6,52,4,40,2,14,1,9,2,4,3,5,0,4,0,6,1,1,0,1
2026-06-27T15:45-07:00,Sat,15,5,26,1,14,0,13,1,8,0,12,9,38,6,59,4,42,2,13,1,8,2,6,3,6,0,4,0,7,1,1,0,1
2026-06-27T15:55-07:00,Sat,15,6,26,1,15,0,13,1,8,0,12,9,40,6,53,4,46,2,16,1,9,2,8,3,5,0,4,0,7,1,1,0,1
2026-06-27T16:06-07:00,Sat,16,6,25,1,16,0,14,1,10,0,12,9,44,6,51,4,43,2,15,1,8,2,3,3,5,0,4,0,5,1,1,0,1
2026-06-27T16:16-07:00,Sat,16,6,23,1,16,1,15,1,9,0,12,9,52,6,59,4,51,2,16,1,9,2,3,3,9,0,5,0,5,1,1,0,1
2026-06-27T16:26-07:00,Sat,16,6,24,1,11,1,4,1,9,0,12,9,54,6,69,4,55,2,16,1,9,2,6,3,10,0,5,0,2,1,1,0,1
2026-06-27T16:36-07:00,Sat,16,6,28,1,16,1,5,1,9,0,12,9,55,6,65,4,59,2,14,1,4,2,7,3,7,0,5,0,2,1,1,0,1
2026-06-27T17:46-07:00,Sat,17,7,33,1,22,1,5,1,6,0,12,9,56,8,54,5,35,2,16,1,6,3,5,4,8,0,8,0,9,1,4,0,2
2026-06-27T17:56-07:00,Sat,17,7,32,1,21,1,5,1,9,0,12,9,62,8,52,5,29,2,12,1,5,3,4,4,9,0,8,0,9,1,3,0,0
2026-06-27T18:06-07:00,Sat,18,7,37,1,22,1,6,1,10,0,12,9,56,8,53,5,27,2,10,1,4,3,5,4,7,0,8,0,9,1,2,0,0
2026-06-27T18:16-07:00,Sat,18,7,36,1,21,1,6,1,10,0,12,9,55,8,53,5,26,2,12,1,5,3,5,4,9,0,9,0,9,1,2,0,0
2026-06-27T18:26-07:00,Sat,18,7,35,1,19,1,6,1,10,0,12,9,57,8,54,5,30,2,14,1,5,3,7,4,11,0,9,0,9,1,4,0,0
2026-06-27T18:36-07:00,Sat,18,7,36,1,18,1,6,1,8,0,12,9,47,8,50,5,26,2,12,1,5,3,8,5,15,0,12,0,11,1,5,0,0
2026-06-27T19:47-07:00,Sat,19,9,29,1,15,1,9,1,8,0,12,9,44,8,41,6,18,2,12,0,9,3,8,5,11,0,10,2,12,1,10,0,2
2026-06-27T19:57-07:00,Sat,19,10,39,1,20,1,12,1,11,0,12,9,43,8,40,6,21,2,12,0,9,4,14,6,6,0,11,2,7,1,13,1,2
2026-06-27T20:07-07:00,Sat,20,10,34,1,20,1,12,0,15,0,12,10,50,8,38,6,21,2,11,0,9,4,4,6,7,1,12,2,9,1,13,1,2
2026-06-27T20:17-07:00,Sat,20,10,30,1,18,1,10,0,12,0,12,10,29,8,40,6,23,2,11,0,9,4,4,6,13,0,9,2,8,1,13,1,2
2026-06-27T20:27-07:00,Sat,20,10,30,1,19,1,11,0,11,0,12,10,33,8,50,6,25,2,12,0,9,4,5,6,12,0,7,2,7,1,13,1,3
2026-06-27T20:37-07:00,Sat,20,10,34,1,21,1,12,0,12,0,12,10,44,9,55,6,26,2,13,0,10,4,5,6,11,0,6,2,5,1,12,1,4
2026-06-27T21:48-07:00,Sat,21,10,28,1,23,1,11,0,15,0,12,11,52,9,44,6,32,2,9,0,9,4,4,7,14,1,24,3,15,1,19,1,5
2026-06-27T21:58-07:00,Sat,21,11,30,1,24,1,15,0,21,0,12,11,40,9,34,6,32,2,9,0,9,3,6,7,15,1,8,3,12,1,18,1,4
2026-06-27T22:08-07:00,Sat,22,11,26,1,24,1,15,1,21,0,12,11,45,9,38,6,28,2,10,0,10,3,6,7,6,1,7,3,14,1,20,1,4
2026-06-27T22:18-07:00,Sat,22,11,29,1,25,1,16,1,23,0,12,11,51,9,42,6,29,2,9,0,10,3,7,7,6,1,7,3,14,1,19,1,4
2026-06-27T22:28-07:00,Sat,22,11,26,1,27,1,15,1,14,0,12,12,51,9,37,6,27,1,7,0,10,3,6,7,3,1,7,3,16,2,19,1,4
2026-06-27T22:38-07:00,Sat,22,11,27,1,23,1,17,1,15,0,12,12,44,9,41,6,24,1,6,0,9,3,6,7,3,1,1,3,1,2,11,1,3
2026-06-27T23:48-07:00,Sat,23,11,11,1,17,1,14,1,16,0,12,12,23,9,36,6,21,1,13,0,12,4,1,6,1,1,1,3,1,2,4,1,5
2026-06-27T23:58-07:00,Sat,23,10,14,1,14,1,14,2,15,0,12,12,22,9,18,6,22,1,13,0,13,4,1,5,0,1,1,2,0,2,3,1,2
2026-06-28T00:08-07:00,Sun,0,10,11,1,6,1,12,2,14,0,12,12,27,9,19,6,20,1,12,0,13,4,3,5,0,1,3,2,3,2,3,1,2
2026-06-28T00:18-07:00,Sun,0,9,11,1,7,1,11,2,7,0,12,12,18,9,11,6,16,1,11,0,13,4,5,5,0,1,0,2,2,2,3,1,2
2026-06-28T00:28-07:00,Sun,0,9,10,1,4,1,8,2,6,0,12,12,11,9,10,6,14,1,11,0,13,4,3,5,0,1,0,2,2,2,1,1,2
2026-06-28T00:38-07:00,Sun,0,9,9,1,3,1,4,2,6,0,12,12,9,9,10,6,12,1,11,0,13,4,3,4,1,1,0,2,3,2,1,1,2
2026-06-28T01:49-07:00,Sun,1,6,4,1,2,1,1,2,3,0,12,12,7,8,8,6,11,1,12,0,12,4,1,3,2,1,0,1,2,1,3,1,1
2026-06-28T01:59-07:00,Sun,1,6,4,0,2,1,1,2,4,0,12,11,8,7,8,5,9,1,12,0,12,4,1,3,0,1,1,1,3,1,4,1,1
2026-06-28T02:09-07:00,Sun,2,6,5,0,2,1,1,2,3,0,12,11,5,7,7,4,10,1,12,0,12,4,2,3,0,1,1,1,3,1,3,1,1
2026-06-28T02:19-07:00,Sun,2,6,7,0,2,1,2,2,3,0,12,9,6,7,6,4,10,1,13,0,13,4,2,2,0,1,1,1,3,1,2,1,2
2026-06-28T02:29-07:00,Sun,2,6,6,0,2,1,2,2,3,0,12,9,6,7,6,4,11,1,13,0,13,4,1,2,2,1,2,1,2,1,3,1,2
2026-06-28T02:39-07:00,Sun,2,6,4,0,2,1,2,1,4,0,12,9,6,6,3,4,12,1,14,0,13,4,1,2,1,0,1,1,2,1,4,1,2
2026-06-28T03:50-07:00,Sun,3,3,2,0,0,1,1,1,3,0,12,6,7,4,3,3,2,1,1,0,0,1,2,2,2,0,0,1,1,0,0,1,1
2026-06-28T04:00-07:00,Sun,4,3,2,0,0,1,1,1,3,0,12,6,8,3,3,3,2,1,1,0,0,1,3,2,2,0,0,1,3,0,0,1,1
2026-06-28T04:10-07:00,Sun,4,3,1,0,0,1,0,1,1,0,12,6,8,2,3,2,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,2
2026-06-28T04:20-07:00,Sun,4,3,0,0,0,0,0,1,1,0,12,6,8,2,4,2,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,2
2026-06-28T04:30-07:00,Sun,4,3,0,0,0,0,0,1,1,0,12,5,8,2,5,2,1,0,0,0,0,1,3,2,0,0,0,1,1,0,0,1,2
2026-06-28T04:40-07:00,Sun,4,3,0,0,0,0,0,1,0,0,12,5,6,2,3,2,1,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,2
2026-06-28T05:51-07:00,Sun,5,2,4,0,0,0,0,1,0,0,12,3,4,1,4,0,3,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,1
2026-06-28T06:01-07:00,Sun,6,1,5,0,0,0,0,1,0,0,12,3,3,1,2,0,3,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,1
2026-06-28T06:11-07:00,Sun,6,1,7,0,0,0,0,1,1,0,12,3,4,1,2,0,3,0,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0
2026-06-28T06:21-07:00,Sun,6,1,6,0,0,0,0,1,2,0,12,3,4,1,2,0,3,0,2,0,1,1,1,1,3,0,0,1,0,0,0,1,0
2026-06-28T06:31-07:00,Sun,6,1,6,0,0,0,0,1,2,0,12,2,3,1,4,0,4,0,2,0,1,1,1,1,3,0,0,1,0,0,0,1,0
2026-06-28T06:41-07:00,Sun,6,1,7,0,0,0,0,1,2,0,12,2,3,1,4,0,4,0,2,0,1,1,2,1,4,0,0,1,0,0,0,1,0
2026-06-28T07:51-07:00,Sun,7,1,9,0,0,0,0,1,1,0,12,2,12,1,8,0,9,0,3,0,1,0,3,1,3,0,0,1,0,0,0,1,0
2026-06-28T08:01-07:00,Sun,8,1,11,0,0,0,0,1,1,0,12,2,18,1,12,0,9,0,3,0,1,0,4,1,1,0,0,1,0,0,0,1,0
2026-06-28T08:12-07:00,Sun,8,1,10,0,0,0,0,1,1,0,12,2,21,1,12,0,9,0,3,0,1,0,5,1,3,0,0,0,0,0,0,1,0
2026-06-28T08:22-07:00,Sun,8,1,10,0,0,0,0,1,1,0,12,2,21,1,14,0,9,0,3,0,1,0,5,1,3,0,0,0,0,0,0,1,0
2026-06-28T08:32-07:00,Sun,8,2,12,0,0,0,0,1,2,0,12,3,24,1,15,0,10,0,4,0,1,0,5,1,3,0,0,0,0,0,0,1,0
2026-06-28T08:42-07:00,Sun,8,2,3,0,0,0,0,1,2,0,12,3,5,2,18,0,13,0,5,0,1,0,9,1,5,0,0,0,0,0,0,1,0
2026-06-28T09:52-07:00,Sun,9,2,9,0,2,0,1,1,5,0,12,3,11,2,6,1,6,0,7,0,3,1,5,1,7,0,1,0,1,0,0,1,0
2026-06-28T10:02-07:00,Sun,10,2,11,0,4,0,1,1,6,0,12,3,9,2,9,1,6,0,7,0,3,1,8,1,7,0,1,0,1,0,0,1,0
2026-06-28T10:12-07:00,Sun,10,2,7,0,5,0,1,1,4,0,12,3,8,2,10,1,7,0,8,0,4,2,3,1,9,0,1,0,1,0,0,1,0
2026-06-28T10:22-07:00,Sun,10,2,9,0,7,0,1,1,4,0,12,3,10,2,11,1,7,0,10,0,5,2,3,1,7,0,1,0,1,0,0,0,0
2026-06-28T10:32-07:00,Sun,10,1,9,0,7,0,1,1,4,0,12,3,14,2,13,1,11,0,11,0,5,2,5,1,8,0,1,0,1,0,0,0,0
2026-06-28T10:42-07:00,Sun,10,1,11,0,8,0,1,1,4,0,12,3,18,2,17,1,11,1,11,0,5,2,1,1,4,0,2,0,2,0,0,0,0
2026-06-28T10:53-07:00,Sun,10,1,13,0,9,0,1,1,5,0,12,3,18,2,18,1,8,1,6,0,5,2,2,1,3,0,2,0,2,0,0,0,0
2026-06-28T11:03-07:00,Sun,11,1,14,0,10,0,1,1,4,0,12,4,21,3,18,1,7,1,3,0,5,2,4,1,2,0,3,0,3,0,1,0,0
2026-06-28T11:13-07:00,Sun,11,1,18,0,12,0,1,1,7,0,12,4,25,3,20,1,8,1,2,0,5,2,3,1,3,0,3,0,3,0,1,0,0
2026-06-28T11:23-07:00,Sun,11,1,21,0,12,0,1,1,8,0,12,4,19,3,15,1,10,1,4,0,5,2,4,1,2,0,3,0,4,0,2,0,0
2026-06-28T11:33-07:00,Sun,11,1,17,0,11,0,1,1,8,0,12,4,19,3,18,1,12,1,4,0,5,2,5,1,4,0,3,0,5,0,3,0,0
2026-06-28T11:43-07:00,Sun,11,2,13,0,11,0,1,1,8,0,12,4,22,3,21,1,14,1,4,0,5,2,5,1,5,0,3,0,5,0,3,0,0
2026-06-28T12:54-07:00,Sun,12,2,18,0,18,0,5,1,8,0,12,5,27,4,41,1,24,1,11,0,10,3,3,1,8,0,7,1,1,0,6,0,1
2026-06-28T13:04-07:00,Sun,13,2,23,1,19,0,5,1,8,0,12,5,30,4,48,1,24,1,11,0,10,3,2,1,3,0,7,1,0,0,6,0,1
2026-06-28T13:14-07:00,Sun,13,3,26,1,11,0,5,1,8,0,12,5,33,4,53,1,28,1,11,0,10,3,3,1,4,0,7,1,0,0,6,0,1
2026-06-28T13:24-07:00,Sun,13,3,20,1,11,0,5,1,8,0,12,5,43,4,58,2,28,1,12,0,10,3,5,1,7,0,4,1,1,0,6,0,1
2026-06-28T13:34-07:00,Sun,13,3,21,1,11,0,5,1,8,0,12,5,49,4,66,2,22,1,12,0,10,3,3,1,9,0,6,1,6,0,7,0,2
2026-06-28T13:44-07:00,Sun,13,3,21,1,11,0,5,1,8,0,12,5,57,4,69,2,28,1,14,0,9,3,6,1,12,0,6,1,7,0,8,0,2
2026-06-28T14:54-07:00,Sun,14,4,19,1,6,0,3,1,3,0,12,5,70,4,60,4,36,1,20,0,11,3,6,3,5,1,13,1,5,0,9,0,3
2026-06-28T15:04-07:00,Sun,15,4,20,1,7,0,3,1,3,0,12,5,74,4,64,4,28,1,20,1,12,3,8,3,6,1,4,0,9,1,8,0,0
2026-06-28T15:14-07:00,Sun,15,4,21,1,9,0,5,1,2,0,12,5,78,4,65,4,28,2,11,0,6,3,11,3,9,1,3,0,11,1,9,0,0
2026-06-28T15:24-07:00,Sun,15,5,25,1,10,0,6,1,3,0,12,5,81,4,69,4,30,2,12,0,6,3,9,3,10,1,2,0,11,1,6,0,0
2026-06-28T15:35-07:00,Sun,15,5,12,1,9,0,6,1,3,0,12,5,88,4,76,4,30,2,13,0,6,4,3,3,13,1,2,0,12,1,5,0,0
2026-06-28T15:45-07:00,Sun,15,5,14,1,9,0,6,1,2,0,12,5,90,4,66,4,32,2,15,0,8,4,5,3,10,1,2,0,14,1,5,0,0
2026-06-28T16:55-07:00,Sun,16,5,20,1,14,0,5,1,4,0,12,5,75,4,89,5,50,2,10,0,10,4,5,4,4,0,4,2,2,1,7,0,0
2026-06-28T17:05-07:00,Sun,17,5,22,1,14,0,5,1,4,0,12,5,81,4,92,5,54,2,11,0,10,4,4,4,6,0,5,2,0,1,8,0,0
2026-06-28T17:15-07:00,Sun,17,6,24,1,15,0,5,1,6,0,12,5,84,4,98,5,55,2,13,0,10,4,2,4,10,0,6,2,1,1,9,0,0
2026-06-28T17:25-07:00,Sun,17,6,15,1,13,0,5,1,5,0,12,5,89,4,100,5,63,2,14,0,11,4,1,4,12,0,6,2,1,1,9,0,0
2026-06-28T17:35-07:00,Sun,17,6,14,1,12,0,5,1,4,0,12,5,92,5,101,5,65,2,14,0,12,4,1,5,6,0,7,2,1,1,9,0,0
